Type,Ticker,Quantity,Avg_Cost,Currency,Manual_Price,Last_Update,Suggested_SL,Suggested_TP
美股,TSLA,40.0,392.89,USD,478.7699890136719,2025-12-24 15:36,,
美股,MSTR,22.0,336.56,USD,156.80999755859375,2025-12-24 15:36,,
美股,ONDS,705.0,7.5,USD,9.0,2025-12-24 15:36,,
美股,NVDA,25.0,183.84,USD,187.16000366210938,2025-12-24 15:36,,
美股,GOOGL,15.0,235.99,USD,312.9700012207031,2025-12-24 15:36,,
美股,ORCL,10.0,281.94,USD,197.0,2025-12-24 15:36,,
台股,2330.TW,24.0,1400.0,TWD,1495.0,2025-12-24 15:36,,
台股,6669.TW,42.0,3900.0,TWD,4240.0,2025-12-24 15:36,,
台股,0050.TW,2000.0,56.0,TWD,63.849998474121094,2025-12-24 15:36,,
虛擬貨幣,BTC-USD,0.0107,101000.0,USD,87065.140625,2025-12-24 15:36,,
虛擬貨幣,ETH-USD,0.3421,3500.0,USD,2923.7177734375,2025-12-24 15:36,,
稀有金屬,GOLD,0.5,4077.0,USD,34.90999984741211,2025-12-24 15:36,,
